title,author,date,content
Russian mercenary boss courts Putin with Ukrainian battlefield success | The Japan Times,Andrew Osborn,"Jan 14, 2023","In the twilight of the Soviet Union, Yevgeny Prigozhin was languishing in prison for theft. Now as the founder of Russia’s most powerful mercenary group, he is vying for Vladimir Putin’s favor by claiming a rare battlefield win in Ukraine."
Russian missiles strike vital infrastructure in Kyiv and Kharkiv | The Japan Times,No Author,"Jan 14, 2023","Russian missile attacks hit critical infrastructure in Kyiv and the eastern city of Kharkiv on Saturday morning, and a utility company imposed emergency power cuts in the capital and two other regions."
Iran executes British Iranian dual national accused of spying | The Japan Times,No Author,"Jan 15, 2023","Iran said Saturday it had executed a British-Iranian dual national who was sentenced to death for spying for the United Kingdom, drawing strong condemnation from Western governments and international rights groups."
Biden’s missteps on secret papers create a self-inflicted crisis | The Japan Times,Justin Sink,"Jan 15, 2023","The latest discovery of classified material at U.S. President Joe Biden’s home in Wilmington, Delaware, highlights the long-term political and legal risk to the president from a rapidly unfolding investigation that could yield further damaging revelations."
"Russian strikes hit targets across Ukraine, leaving at least 14 dead in Dnipro | The Japan Times",No Author,"Jan 15, 2023","Russia unleashed a new wave of major attacks on Ukraine on Saturday, hitting energy infrastructure across the country and killing at least 14 people in a missile strike on a nine-story apartment building in the city of Dnipro, officials said."
"Britain says it will give Ukraine tanks, breaching a Western restriction | The Japan Times",Megan Specia,"Jan 15, 2023","After years of resisting providing Ukraine with some of the West’s most high-powered weaponry, Britain indicated Saturday that it would give battle tanks to Ukrainian forces to help prepare them for "
Putin buys off the poor and writes off middle class with war budget | The Japan Times,No Author,"Jan 16, 2023",Alexei Malov’s dream was to own a white Lada.
Germany beat Putin’s energy squeeze. But for how long? | The Japan Times,Petra Sorge,"Jan 22, 2023","Germany looks set to survive this winter without the Russian gas it used to depend on. The question now is whether it can plug the gap in coming winters, too — and at what price."
EU parliament chief to unveil reforms amid graft scandal | The Japan Times,No Author,"Jan 16, 2023","The president of the European Parliament will seek Monday to get ahead of a graft scandal that has rocked the legislature, by officially unveiling a series of reforms to clean up the multinational assembly."
NATO hints at more heavy weapons for Ukraine | The Japan Times,No Author,"Jan 16, 2023","Kyiv can expect more deliveries of heavy weapons from Western countries soon, NATO said Sunday, as President Vladimir Putin praised his forces after their claimed capture of a Ukraine town."
The German town at the heart of a debate over coal and climate | The Japan Times,Josefine Fokuhl,"Jan 16, 2023","The protest started cheerfully enough on Wednesday, with music blaring and flags flying even under the driving rain. Then the police arrived, decked out in riot gear and backed by bulldozers, ready to demolish the village of Luetzerath to make way for the expansion of an opencast coal mine in the heart of Europe."
Latin American cocaine cartels bring violence to Europe | The Japan Times,Laetitia Drevet,"Jan 23, 2023","""Seventy euros for one, 120 for two,"" said the cocaine dealer as the young woman opened her door on Paris' chic Left Bank."
Lab-grown meat moves closer to American dinner plates | The Japan Times,Leah Douglas,"Jan 25, 2023","Once the stuff of science fiction, lab-grown meat could become reality in some restaurants in the United States as early as this year."
Classified documents found at former U.S. Vice President Pence's home | The Japan Times,Jeff Mason,"Jan 25, 2023","Documents marked as classified were discovered at former U.S. Vice President Mike Pence’s Indiana home last week, and he has turned those classified records over to the FBI, his attorney said in letters seen by Reuters on Tuesday."
Library thrives in Pakistan's 'wild west' gun market town | The Japan Times,Sajjad Tarakzai,"Jan 25, 2023","When the din of Pakistan’s most notorious weapons market becomes overwhelming, arms dealer Muhammad Jahanzeb slinks away from his stall, past colleagues test-firing machine guns, to read in the hush of the local library."
"Long COVID is keeping significant numbers of people out of work, study finds | The Japan Times",Pam Belluck,"Jan 25, 2023","Long COVID-19 is having a significant effect on America’s workforce, preventing substantial numbers of people from going back to work while others continue needing medical care long after returning to their jobs, according to a new analysis of workers’ compensation claims in New York state."
France and Germany seek to relaunch ties despite Ukraine strains | The Japan Times,No Author,"Jan 23, 2023","German Chancellor Olaf Scholz and French President Emmanuel Macron on Sunday sought to underline the importance of their nations’ postwar alliance, despite strains created by Russia’s invasion of Ukraine."
Biden expected to name COVID czar Jeff Zients as new chief of staff | The Japan Times,No Author,"Jan 23, 2023","U.S. President Joe Biden is set to name Jeff Zients as his next White House chief of staff Monday, according to people familiar with the matter, elevating the administration’s former COVID-19 czar to one of the highest-profile roles in Washington."
Life's no longer rosy at Senegal's pink lake after floods | The Japan Times,No Author,"Jan 25, 2023","On the shore of Senegal's Pink Lake, salt farmer Pape Sira Ba has raked in what he fears may be his last harvest."
California standoff ends after Lunar New Year mass shooting leaves 10 dead | The Japan Times,No Author,"Jan 23, 2023","The gunman believed to have killed 10 people during Lunar New Year celebrations in California shot himself dead as police moved in to arrest him, the local sheriff said Sunday."
Germany and U.S. to send battle tanks to help Ukraine fight off Russia | The Japan Times,No Author,"Jan 26, 2023","The United States and Germany announced plans to send dozens of advanced battle tanks to Ukraine, which was hailed by Kyiv as a potential turning point in its fight to repel Russia’s invasion. But Moscow denounced the move as an “extremely dangerous” step."
Ukraine faces deadly Russian missile onslaught after securing tanks from allies | The Japan Times,No Author,"Jan 27, 2023","Russia pounded Ukraine with missiles and drones on Thursday, killing at least 11 people, according to officials, after Western allies pledged tanks to Kyiv in its fight against Moscow’s invasion."
Trump reinstated to Facebook and Instagram after two-year ban | The Japan Times,Kurt Wagner,"Jan 26, 2023",Meta Platforms will reinstate former U.S. President Donald Trump’s Facebook and Instagram accounts following a two-year suspension for violating the social networks’ rules.
U.S. to test nuclear-powered spacecraft by 2027 | The Japan Times,No Author,"Jan 26, 2023","The United States plans to test a spacecraft engine powered by nuclear fission by 2027 as part of a long-term NASA effort to demonstrate more efficient methods of propelling astronauts to Mars in the future, the space agency’s chief said on Tuesday."
10 Palestinians killed as Israel launches deadliest West Bank raid in years | The Japan Times,No Author,"Jan 27, 2023","Israeli forces in the West Bank killed 10 Palestinians on Thursday, officials in the occupied territory said, nine of them in a raid the Israeli military described as a counterterrorism operation."
"Western tanks are coming to Ukraine, but will they be enough? | The Japan Times",Lara Jakes,"Jan 26, 2023",The decisions by Germany and the United States to 
Zelenskyy purges officials to keep Ukrainians and West onside | The Japan Times,Dan Peleschuk,"Jan 26, 2023",The biggest 
"Updated COVID-19 vaccines prevented illness from latest variants, CDC says | The Japan Times",No Author,"Jan 26, 2023","Updated bivalent COVID-19 vaccines from Pfizer-BioNTech and Moderna helped prevent symptomatic infections from the XBB-related subvariants of omicron, according to an analysis from the U.S. Centers for Disease Control and Prevention (CDC) released on Wednesday."
Memphis releases deadly police beating video | The Japan Times,No Author,"Jan 28, 2023","The city of Memphis released shocking, graphic video footage Friday of the violent encounter between Tyre Nichols, a 29-year-old Black man, and the five police officers charged with murder in his beating death after a traffic stop earlier this month."
Palestinian gunman kills seven in east Jerusalem synagogue attack | The Japan Times,No AuthorFormer Pope Benedi,"Jan 28, 2023","A Palestinian gunman killed seven people outside an east Jerusalem synagogue during the Jewish Sabbath on Friday, in one of the deadliest attacks targeting Israelis in years that risked sparking widespread violence."
Newly discovered asteroid passes close to Earth | The Japan Times,Anastasia Marks,"Jan 27, 2023","A small asteroid flew very close to Earth on Thursday night, less than a week after astronomers discovered the object."
"Russian activist, 80, fights on despite crackdown | The Japan Times",Maria Danilova,"Jan 27, 2023","She is 80 years old, the Memorial rights group she co-founded has been shut down, and some of her colleagues have fled Russia fearing arrest under President Vladimir Putin."
Footage from attack on Paul Pelosi released by authorities | The Japan Times,No Author,"Jan 28, 2023","San Francisco authorities released video footage on Friday of former U.S. House Speaker Nancy Pelosi’s husband, Paul Pelosi, being struck by an intruder’s hammer as police rushed into their home to stop the attack."
"'Love hormone'? Not so fast, new study suggests. | The Japan Times",Sara Hussein,"Jan 28, 2023","The “love hormone” oxytocin has long been thought key to behaviors, including pairing up with a partner and nurturing offspring, but a new study in prairie voles is raising doubts."
Erdogan thrusts NATO expansion issue into Turkey's tense election campaign | The Japan Times,Huseyin Hayatsever,"Jan 27, 2023","Two provocative incidents in Stockholm this month have energized Turkish President Recep Tayyip Erdogan ahead of tight elections and dimmed Sweden and Finland’s hopes of joining NATO before the summer, diplomats, analysts and opposition politicians say."
